m(Function:"complement component C1q complex binding")	association	p(MP:C4A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:C4A)	association	m(Function:"complement component C1q complex binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:C4A)	association	m(Function:"endopeptidase inhibitor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:C4A)	association	bp(BioPro:"complement activation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:C4A)	association	bp(BioPro:"complement activation, classical pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:C4A)	association	bp(BioPro:"inflammatory response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:C4A)	association	bp(BioPro:"innate immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:C4A)	association	bp(BioPro:"positive regulation of apoptotic cell clearance")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"endopeptidase inhibitor activity")	association	p(MP:C4A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"endopeptidase inhibitor activity")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"complement activation")	association	p(MP:C4A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"complement activation")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"complement activation, classical pathway")	association	p(MP:C4A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"complement activation, classical pathway")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"complement activation, classical pathway")	association	p(MP:CD55)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"complement activation, classical pathway")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"inflammatory response")	association	p(MP:C4A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"inflammatory response")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"innate immune response")	association	p(MP:C4A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"innate immune response")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"innate immune response")	association	p(MP:CD55)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"innate immune response")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"positive regulation of apoptotic cell clearance")	association	p(MP:C4A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"carbohydrate binding")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"carbohydrate binding")	association	p(MP:KLRC3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"carbohydrate binding")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"C4B; C4B_2")	association	m(Function:"carbohydrate binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"C4B; C4B_2")	association	m(Function:"complement binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"C4B; C4B_2")	association	m(Function:"endopeptidase inhibitor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
